id,name,tenure,team,teamType,role,subtext,bio,achievements,image,bgVideo,accentColor,github,linkedin
82,MAYANK PAWAR,Current Year (2025–26),CP,Tech,CP Head,TY,,"New Horizon International Hackathon – 3rd Prize, Healthcare track.",assets/images/members/Mayank_Pawar.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#a855f7,https://github.com/MAYnk111,https://www.linkedin.com/in/mayank-pawar-615b562a3
83,Anjali Borse,Current Year (2025–26),CP,Tech,CP Executive,SY,,,assets/images/members/Anjali_Borse.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#a855f7,https://github.com/anjaliborse27-ops,https://www.linkedin.com/in/anjali-borse-5936a93a1/
84,Samarth Waghrulkar,Current Year (2025–26),DevOps,Tech,DevOps Head,TY,,Central India Hackathon 3.0 National Winner (1st Prize) | GDG on Campus #TECH2026 1st Prize | Stellar 21-Day Build Station Special Prize | Smart Horizon Hackathon 3rd Prize | SmartEarth 2026 Kazakhstan International Finalist.,assets/images/members/Samarth_W.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#0ea5e9,https://github.com/Samarth-06,https://www.linkedin.com/in/samarth-waghrulkar-46b854323/
85,Madhav Khobare,Current Year (2025–26),Operations,Non-Tech,Operations Head,TY,,"1st Prize - Alphabyte 3.0 (24-Hour Hackathon) | 3rd Prize - IEEE R10 ACEI INV.ENT Pitch Competition 2026 | 2x IEEE Competition Winner - 2025 & 2026 | AUD $750 Innovation Grant Recipient - La Trobe University, Australia | Top Innovator - AI for Bharat National Level Hackathon (by AWS) | IT Department Topper Medalist.",assets/images/members/Madhav.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f97316,https://github.com/MadhavK3,https://www.linkedin.com/in/madhav-khobare
86,Sharvari Deshmukh,Current Year (2025–26),Operations,Non-Tech,Operations Executive,SY,,,assets/images/members/Sharvari_Deshmukh.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f97316,https://github.com/sharvarid035,https://www.linkedin.com/in/deshmukhsharvari/
87,Devendra Adsure,Current Year (2025–26),Operations,Non-Tech,Operations Executive,SY,,,assets/images/members/Devendra_Adsure.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f97316,https://github.com,https://linkedin.com
88,Deesha Kalantri,Current Year (2025–26),Management,Non-Tech,Management Head,TY,,,assets/images/members/Deesha.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#fb923c,https://github.com/deesha-kalantri23,https://www.linkedin.com/in/deesha-kalantri-84705a241/
89,Aditya Rajput,Current Year (2025–26),Management,Non-Tech,Management Lead,TY,,Innovik 2025 (Third Place) | Navonmesh 2025 (Consolation prize) | Samartha 2025 (Domain Winners) | CodeVerse 2025 (Second Place) | Innoquest 2025 (Domain Winners).,assets/images/members/Aditya_Rajput.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#fb923c,https://github.com,https://linkedin.com
90,Kashvi Patki,Current Year (2025–26),Management,Non-Tech,Management Executive,SY,,"1st Prize – Algoverse ’26 Hackathon, BVCOE | Winner, College Debate Championship.",assets/images/members/Kashvi_Patki_.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#fb923c,https://github.com,https://linkedin.com
91,Vaishnavi Marne,Current Year (2025–26),Management,Non-Tech,Management Executive,SY,,,assets/images/members/Vaishnavi_Marne_.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#fb923c,https://github.com/Vaishnavi-marne12,https://www.linkedin.com/in/vaishnavi-marne-a6625b38a/
92,Amrita Kharasne,Current Year (2025–26),Management,Non-Tech,Management Executive,SY,,,assets/images/members/Amrita.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#fb923c,https://github.com/amritakharasne62006-design,https://www.linkedin.com/in/amrita-k-4a32993bb
93,Avadhoot Chavan,Current Year (2025–26),Management,Non-Tech,Management Executive,SY,,"Finalist MUJ hackathon, Jaipur.",assets/images/members/Avadhoot_Chavan.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#fb923c,https://github.com/avadhootchavan25,https://in.linkedin.com/in/avadhoot-chavan-290612212
94,Anannya Jadhav,Current Year (2025–26),Marketing,Non-Tech,Marketing Head,TY,,,assets/images/members/Anannya.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#06b6d4,https://github.com/AnannyaJadhav,https://linkedin.com
95,Rishabh Prabhu,Current Year (2025–26),Marketing,Non-Tech,Marketing Executive,SY,,,assets/images/members/Rishabh_Prabhu.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#06b6d4,https://github.com/Cassiopeia111,http://www.linkedin.com/in/rishabh-prabhu-o7
96,Pranav Narkhede,Current Year (2025–26),Marketing,Non-Tech,Marketing Executive,SY,,,assets/images/members/Pranav_Narkhede.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#06b6d4,https://github.com/PranavN145,https://www.linkedin.com/in/pranavnarkhede31/
97,Shivanshi Bakshi,Current Year (2025–26),Marketing,Non-Tech,Marketing Executive,SY,,,assets/images/members/shivanshi.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#06b6d4,https://github.com,https://linkedin.com
98,Apurv Sagare,Current Year (2025–26),Sponsorship,Non-Tech,Sponsorship Head,TY,,,assets/images/members/APURV_SAGARE.jpeg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f59e0b,https://github.com,https://linkedin.com
99,Aditya Gurav,Current Year (2025–26),Sponsorship,Non-Tech,Sponsorship Head,TY,,,assets/images/members/AdityaGurav.jpeg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f59e0b,https://github.com,https://linkedin.com
100,Akshay Pote,Current Year (2025–26),Sponsorship,Non-Tech,Sponsorship Executive,SY,,,,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f59e0b,https://github.com,https://linkedin.com
101,Atindra kumeriya,Current Year (2025–26),Sponsorship,Non-Tech,Sponsorship Executive,SY,,,assets/images/members/Atindra_Kumeriya.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f59e0b,https://github.com/atindrakumeriya25-ux,https://www.linkedin.com/in/atindra-kumeriya-2b2b54438
102,Aryan Patel,Current Year (2025–26),Finance,Non-Tech,Finance Head,TY,,"Finalist TRON hackathon, Japan.",assets/images/members/Aryan_Patel.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#10b981,https://github.com/aryan051106,https://www.linkedin.com/in/aryan-patel-a26a0632a
103,Yash Bhagodia,Current Year (2025–26),Finance,Non-Tech,Finance Executive,SY,,,assets/images/members/Yash_Bhagodia_.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#10b981,https://github.com/YashBhagodia,https://www.linkedin.com/in/yash-bhagodia-b11557321
104,Saumyaa Gupta,Current Year (2025–26),Finance,Non-Tech,Finance Executive,SY,,,assets/images/members/Saumyaa_Gupta.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#10b981,https://github.com/12345Cloud196,https://www.linkedin.com/in/saumyaa-gupta-a9291a40a/
105,Tejal Jadhav,Current Year (2025–26),Design,Non-Tech,Design Head,TY,,Winner of Among Us 2026 competition organized by AIML Students Association.,assets/images/members/Tejal_Jadhav.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/tejal-jadhav67,https://www.linkedin.com/in/tejal-j
106,Saksham Jagtap,Current Year (2025–26),Design,Non-Tech,Design Executive,SY,,,assets/images/members/Saksham_Jagtap.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/SakshamJagtap,https://www.linkedin.com/in/saksham-jagtap-513780320
107,Radnyee Jagtap,Current Year (2025–26),Design,Non-Tech,Design Executive,SY,,,,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/radnyeesjagtap,https://www.linkedin.com/in/radnyee-jagtap-679b02423/
108,Gaurav Dhurve,Current Year (2025–26),Design,Non-Tech,Design Executive,SY,,,,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/rayflixx,https://linkedin.com
109,Mahesh Shirame,Current Year (2025–26),Videography & Media,Non-Tech,Media Executive,SY,,,assets/images/members/Mahesh_Shirame.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#8b5cf6,https://github.com,https://linkedin.com
110,Chaitanya Jadhav,Current Year (2025–26),Videography & Media,Non-Tech,Media Executive,SY,,,assets/images/members/Chaitanya_Jadhav.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#8b5cf6,https://github.com/chaitanyajadhav-07,https://www.linkedin.com/in/chaitanya-jadhav-416424377
111,Palash Kurkute,Current Year (2025–26),Videography & Media,Non-Tech,Media Head,TY,,"Samartha 2025 Domain Winner, MBU Tirupathi.",assets/images/members/Palash.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#8b5cf6,https://github.com/PalashKurkute,https://www.linkedin.com/in/palash-kurkute/
112,Vaidehi Behare,Current Year (2025–26),Videography & Media,Non-Tech,Media Head,TY,,,assets/images/members/Vaidehi_Behare.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#8b5cf6,https://github.com,https://linkedin.com
